;A/L;IN;OUT;STA;STD;;;;;;
;CES;CES0703;CES0704;17.05.2026 08:10;17.05.2026 14:00;;;;;;
;ABY;ABY0321;ABY0322;17.05.2026 13:20;17.05.2026 14:10;;;;;;
;CSN;CSN8065;CSN8066;17.05.2026 07:15;17.05.2026 14:20;;;;;;
;UBD;UBD0161;UBD0162;17.05.2026 13:00;17.05.2026 14:20;;;;;;
;CCA;CCA0859;CCA0860;17.05.2026 08:00;17.05.2026 15:00;;;;;;
;AEE;AEE0992;AEE0993;17.05.2026 14:35;17.05.2026 15:35;;;;;;
;CSC;CSC3828;CSC3828;17.05.2026 13:40;17.05.2026 15:40;;;;;;
;UAE;UAE0123;UAE0124;17.05.2026 14:25;17.05.2026 16:25;;;;;;
;DAH;DAH3016;DAH3017;17.05.2026 15:15;17.05.2026 16:45;;;;;;
;AWG;AWG0728;AWG0725;17.05.2026 16:15;17.05.2026 17:00;;;;;;
;DLH;DLH1300;DLH1301;17.05.2026 17:05;17.05.2026 17:55;;;;;;
;ABY;ABY0287;ABY0288;17.05.2026 17:15;17.05.2026 18:05;;;;;;
;RAM;RAM0910;RAM0911;17.05.2026 16:40;17.05.2026 18:20;;;;;;
;UAE;UAE0121;UAE0122;17.05.2026 17:55;17.05.2026 19:35;;;;;;
;KNE;KNE0299;KNE0300;17.05.2026 19:55;17.05.2026 20:45;;;;;;
;FAD;FAD0573;FAD0574;17.05.2026 19:50;17.05.2026 20:50;;;;;;
;AEE;AEE0994;AEE0995;17.05.2026 19:55;17.05.2026 20:55;;;;;;
;KAL;KAL0955;KAL0956;17.05.2026 19:40;17.05.2026 21:20;;;;;;
;KZR;KZR0911;KZR0912;17.05.2026 20:25;17.05.2026 21:25;;;;;;
;UZB;UZB0273;UZB0274;17.05.2026 20:10;17.05.2026 21:40;;;;;;
;SVA;SVA0261;SVA0260;17.05.2026 21:10;17.05.2026 22:25;;;;;;
;AHY;AHY0077;AHY0078;17.05.2026 21:50;17.05.2026 22:50;;;;;;
;FAD;FAD0807;FAD0808;17.05.2026 21:50;17.05.2026 22:50;;;;;;
;SVA;SVA0251;SVA0252;17.05.2026 23:05;18.05.2026 00:05;;;;;;
;MAC;MAC0522;MAC0523;18.05.2026 00:05;18.05.2026 00:55;;;;;;
;DAH;DAH3014;DAH3015;18.05.2026 00:40;18.05.2026 01:40;;;;;;
;DAH;DAH3020;DAH3021;18.05.2026 01:10;18.05.2026 02:25;;;;;;
;DLH;DLH1742;DLH1743;18.05.2026 02:05;18.05.2026 03:45;;;;;;
;DLH;DLH1304;DLH1305;17.05.2026 21:15;18.05.2026 05:50;;;;;;
;DAH;DAH3018;DAH3019;18.05.2026 03:45;18.05.2026 05:00;;;;;;
;CTN;CTN4352;CTN4353;18.05.2026 00:10;18.05.2026 05:05;;;;;;
