A/L;IN;OUT;STA;STD;"A/C
Type";;;;;;
AEE;AEE0990;AEE0991;17.05.2026 09:45;17.05.2026 10:40;32Q;;;;;;
IAW;IAW0215;IAW0216;17.05.2026 10:00;17.05.2026 11:00;738;;;;;;
IAW;IAW0251;IAW0252;17.05.2026 11:00;17.05.2026 12:25;738;;;;;;
;;;;;;;;;;;
KZR;KZR0917;KZR0918;17.05.2026 10:40;17.05.2026 11:35;321;;;;;;
SVA;SVA0265;SVA0266;17.05.2026 10:55;17.05.2026 11:55;321;;;;;;
SVA;SVA0259;SVA0258;17.05.2026 12:25;17.05.2026 13:20;321;;;;;;
SVA;SVA0263;SVA0264;17.05.2026 14:50;17.05.2026 16:25;333;;;;;;
SVA;SVA0267;SVA0268;17.05.2026 18:00;17.05.2026 19:20;321;;;;;;
AHY;AHY0075;AHY0076;17.05.2026 10:35;17.05.2026 12:00;788;;;;;;
AWG;AWG0724;AWG0729;17.05.2026 11:30;17.05.2026 12:15;220;;;;;;
UZB;UZB0271;UZB0272;17.05.2026 11:00;17.05.2026 12:30;788;;;;;;
KAC;KAC0155;KAC0156;17.05.2026 11:35;17.05.2026 13:00;773;CNX;;;;;
BRU;BRU0783;BRU0784;17.05.2026 12:35;17.05.2026 13:35;738;;;;;;
ETD;ETD0541;ETD0542;17.05.2026 12:35;17.05.2026 13:50;321;;;;;;
AHY;AHY0175;AHY0176;17.05.2026 13:00;17.05.2026 13:55;319;;;;;;
DLH;DLH1298;DLH1299;17.05.2026 13:00;17.05.2026 13:55;321;;;;;;
CES;CES0703;CES0704;17.05.2026 08:10;17.05.2026 14:00;333;;;;;;
ABY;ABY0321;ABY0322;17.05.2026 13:20;17.05.2026 14:10;320;;;;;;
CSN;CSN8065;CSN8066;17.05.2026 07:15;17.05.2026 14:20;789;;;;;;
UBD;UBD0161;UBD0162;17.05.2026 13:00;17.05.2026 14:20;734;;;;;;
CCA;CCA0859;CCA0860;17.05.2026 08:00;17.05.2026 15:00;332;;;;;;
AEE;AEE0992;AEE0993;17.05.2026 14:35;17.05.2026 15:35;320;;;;;;
CSC;CSC3828;CSC3828;17.05.2026 13:40;17.05.2026 15:40;333;;;;;;
UAE;UAE0123;UAE0124;17.05.2026 14:25;17.05.2026 16:25;380;;;;;;
DAH;DAH3016;DAH3017;17.05.2026 15:15;17.05.2026 16:45;333;;;;;;
AWG;AWG0728;AWG0725;17.05.2026 16:15;17.05.2026 17:00;220;;;;;;
DLH;DLH1300;DLH1301;17.05.2026 17:05;17.05.2026 17:55;32N;;;;;;
ABY;ABY0287;ABY0288;17.05.2026 17:15;17.05.2026 18:05;320;;;;;;
RAM;RAM0910;RAM0911;17.05.2026 16:40;17.05.2026 18:20;789;;;;;;
UAE;UAE0121;UAE0122;17.05.2026 17:55;17.05.2026 19:35;773;;;;;;
KNE;KNE0299;KNE0300;17.05.2026 19:55;17.05.2026 20:45;320;;;;;;
FAD;FAD0573;FAD0574;17.05.2026 19:50;17.05.2026 20:50;320;;;;;;
AEE;AEE0994;AEE0995;17.05.2026 19:55;17.05.2026 20:55;32Q;;;;;;
KAL;KAL0955;KAL0956;17.05.2026 19:40;17.05.2026 21:20;789;;;;;;
KZR;KZR0911;KZR0912;17.05.2026 20:25;17.05.2026 21:25;321;;;;;;
UZB;UZB0273;UZB0274;17.05.2026 20:10;17.05.2026 21:40;788;;;;;;
SVA;SVA0261;SVA0260;17.05.2026 21:10;17.05.2026 22:25;321;;;;;;
AHY;AHY0077;AHY0078;17.05.2026 21:50;17.05.2026 22:50;788;;;;;;
FAD;FAD0807;FAD0808;17.05.2026 21:50;17.05.2026 22:50;320;;;;;;
SVA;SVA0251;SVA0252;17.05.2026 23:05;18.05.2026 00:05;321;;;;;;
MAC;MAC0522;MAC0523;18.05.2026 00:05;18.05.2026 00:55;320;;;;;;
DAH;DAH3014;DAH3015;18.05.2026 00:40;18.05.2026 01:40;738;;;;;;
DAH;DAH3020;DAH3021;18.05.2026 01:10;18.05.2026 02:25;738;;;;;;
DLH;DLH1742;DLH1743;18.05.2026 02:05;18.05.2026 03:45;32N;;;;;;
DLH;DLH1304;DLH1305;17.05.2026 21:15;18.05.2026 05:50;32Q;;;;;;
DAH;DAH3018;DAH3019;18.05.2026 03:45;18.05.2026 05:00;738;;;;;;
CTN;CTN4352;CTN4353;18.05.2026 00:10;18.05.2026 05:05;223;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
